employee_id,name,city,transfer_suggestion
E168,Aman,Kolkata,Eligible for Transfer
E169,Harsh,Hyderabad,Stable Location
E170,Priya,Mumbai,Stable Location
E171,Aman,Bangalore,Stable Location
E172,Shreya,Hyderabad,Stable Location
E173,Shreya,Hyderabad,Stable Location
E174,Aditya,Pune,Eligible for Transfer
E175,Isha,Delhi,Stable Location
E176,Riya,Delhi,Stable Location
E177,Vivek,Bangalore,Stable Location
E178,Deepak,Delhi,Stable Location
E179,Roshan,Chennai,Stable Location
E180,Vivek,Bangalore,Stable Location
E181,Simran,Kolkata,Eligible for Transfer
E182,Aditya,Delhi,Stable Location
E183,Roshan,Mumbai,Stable Location
E184,Sneha,Kolkata,Eligible for Transfer
E185,Aditya,Mumbai,Stable Location
E186,Sneha,Chennai,Stable Location
E187,Isha,Mumbai,Stable Location
E188,Priya,Kolkata,Eligible for Transfer
E189,Harsh,Bangalore,Stable Location
E190,Aditya,Kolkata,Eligible for Transfer
E191,Isha,Hyderabad,Stable Location
E192,Deepak,Pune,Eligible for Transfer
E193,Shreya,Chennai,Stable Location
E194,Vivek,Mumbai,Stable Location
E195,Shreya,Pune,Eligible for Transfer
E196,Deepak,Delhi,Stable Location
E197,Kunal,Delhi,Stable Location
E198,Simran,Chennai,Stable Location
E199,Vivek,Kolkata,Eligible for Transfer
E200,Rahul,Mumbai,Stable Location
